dtutc,ecmwf_solar_da,ecmwf_solar_latest,ecmwf_solar_delta
2024-04-30 14:00:00,3600.315845,3673.27951,72.96366499999999
2024-04-30 15:00:00,2326.3073025,2624.5750850000004,298.2677825000003
2024-04-30 16:00:00,1225.1886,1289.3442725,64.15567249999998
2024-04-30 17:00:00,480.57466500000004,369.91578000000004,-110.658885
2024-04-30 18:00:00,69.8282075,58.765229999999995,-11.062977500000002
2024-04-30 19:00:00,0.0,0.0,0.0
2024-04-30 20:00:00,0.0,0.0,0.0
2024-04-30 21:00:00,0.0,0.0,0.0
2024-04-30 22:00:00,0.0,0.0,0.0
2024-04-30 23:00:00,0.0,0.0,0.0
2024-05-01 00:00:00,0.0,0.0,0.0
2024-05-01 01:00:00,0.0,0.0,0.0
2024-05-01 02:00:00,0.0,0.0,0.0
2024-05-01 03:00:00,0.0,0.0,0.0
2024-05-01 04:00:00,7.2286225,9.851325,2.622702499999999
2024-05-01 05:00:00,169.395405,204.80357750000002,35.40817249999999
2024-05-01 06:00:00,1017.6822475000001,1087.3587725,69.67652499999997
2024-05-01 07:00:00,2513.0366525,2500.5961975,-12.440455000000384
2024-05-01 08:00:00,4038.2851425,4058.8638950000004,20.578752500000178
2024-05-01 09:00:00,5267.9325225,5539.931205,271.99868249999986
2024-05-01 10:00:00,6081.9048575,6537.506097500001,455.60124000000064
2024-05-01 11:00:00,6244.579925,6946.2019075,701.6219825000003
2024-05-01 12:00:00,5878.696835000001,6783.9739675,905.2771325000001
2024-05-01 13:00:00,5300.899617499999,6044.502515,743.6028975000006
2024-05-01 14:00:00,4155.3657375,4829.188015,673.8222774999997
2024-05-01 15:00:00,2653.2776875,3213.982635,560.7049475
2024-05-01 16:00:00,1353.4239049999999,1576.4539399999999,223.030035
2024-05-01 17:00:00,528.1613925,547.940215,19.778822499999976
2024-05-01 18:00:00,87.4476025,94.499595,7.051992499999997
2024-05-01 19:00:00,0.0,0.0,0.0
2024-05-01 20:00:00,0.0,0.0,0.0
2024-05-01 21:00:00,0.0,0.0,0.0
2024-05-01 22:00:00,0.0,0.0,0.0
2024-05-01 23:00:00,0.0,0.0,0.0
2024-05-02 00:00:00,0.0,0.0,0.0
2024-05-02 01:00:00,0.0,0.0,0.0
2024-05-02 02:00:00,0.0,0.0,0.0
2024-05-02 03:00:00,0.0,0.0,0.0
2024-05-02 04:00:00,11.65306,11.022142500000001,-0.6309175000000007
2024-05-02 05:00:00,214.83283,207.2698775,-7.562952499999994
2024-05-02 06:00:00,994.9101875,1082.7331475,87.82296000000002
2024-05-02 07:00:00,2030.8531999999998,2413.9469575,383.09375750000015
2024-05-02 08:00:00,2783.7476225,3814.130025,1030.3824025000001
2024-05-02 09:00:00,3106.944085,5162.647172499999,2055.7030874999996
2024-05-02 10:00:00,3011.806775,5706.150715,2694.3439399999997
2024-05-02 11:00:00,2645.8008950000003,5205.0333675,2559.2324725
2024-05-02 12:00:00,2594.8583675,4217.522572499999,1622.6642049999996
2024-05-02 13:00:00,2051.474625,3336.1857325,1284.7111075
2024-05-02 14:00:00,1910.1514,2207.9105425,297.7591425
2024-05-02 15:00:00,887.4936524999999,1416.6175225,529.12387
2024-05-02 16:00:00,392.3046575,590.6653825,198.36072499999995
2024-05-02 17:00:00,161.16474,216.4408125,55.2760725
2024-05-02 18:00:00,33.36831,54.25883,20.890520000000002
2024-05-02 19:00:00,0.0,0.0,0.0
2024-05-02 20:00:00,0.0,0.0,0.0
2024-05-02 21:00:00,0.0,0.0,0.0
2024-05-02 22:00:00,0.0,0.0,0.0
2024-05-02 23:00:00,0.0,0.0,0.0
2024-05-03 00:00:00,0.0,0.0,0.0
2024-05-03 01:00:00,0.0,0.0,0.0
2024-05-03 02:00:00,0.0,0.0,0.0
2024-05-03 03:00:00,0.0,0.0,0.0
2024-05-03 04:00:00,1.410125,0.565585,-0.8445400000000001
2024-05-03 05:00:00,38.0119325,33.7649825,-4.246950000000002
2024-05-03 06:00:00,110.6716075,109.3017725,-1.369835000000002
2024-05-03 07:00:00,203.793155,211.3116975,7.518542499999995
2024-05-03 08:00:00,388.964675,502.01236250000005,113.04768750000004
2024-05-03 09:00:00,562.095505,1043.1891725,481.0936675
2024-05-03 10:00:00,739.4562599999999,1670.8244399999999,931.36818
2024-05-03 11:00:00,1002.1516925,2306.14858,1303.9968875
2024-05-03 12:00:00,1418.89925,3203.95568,1785.05643
2024-05-03 13:00:00,1893.855315,3225.9855000000002,1332.1301850000002
2024-05-03 14:00:00,2030.2018575,2768.4326725,738.2308149999999
2024-05-03 15:00:00,1863.852835,2455.897425,592.0445900000002
2024-05-03 16:00:00,1198.3291199999999,1591.9069224999998,393.5778025000001
2024-05-03 17:00:00,564.38751,621.7765899999999,57.389079999999964
2024-05-03 18:00:00,106.9336575,81.0400925,-25.893564999999995
2024-05-03 19:00:00,0.0,0.0,0.0
2024-05-03 20:00:00,0.0,0.0,0.0
2024-05-03 21:00:00,0.0,0.0,0.0
2024-05-03 22:00:00,0.0,0.0,0.0
2024-05-03 23:00:00,0.0,0.0,0.0
2024-05-04 00:00:00,0.0,0.0,0.0
2024-05-04 01:00:00,0.0,0.0,0.0
2024-05-04 02:00:00,0.0,0.0,0.0
2024-05-04 03:00:00,0.0,0.0,0.0
2024-05-04 04:00:00,16.623945000000003,17.383987500000003,0.7600425000000004
2024-05-04 05:00:00,247.62399,255.91514999999998,8.291159999999994
2024-05-04 06:00:00,1052.5601175000002,979.27377,-73.2863475
2024-05-04 07:00:00,1986.5119,1878.9194275,-107.59247249999999
2024-05-04 08:00:00,3038.1217825,3029.8016025,-8.320179999999937
2024-05-04 09:00:00,3912.781205,3885.161735,-27.61946999999998
2024-05-04 10:00:00,3683.5797525,4397.6433925,714.06364
2024-05-04 11:00:00,3431.0413725,3709.43143,278.3900575000001
2024-05-04 12:00:00,2974.87403,3668.220205,693.3461750000002
2024-05-04 13:00:00,1834.9545225,3209.00147,1374.0469475
2024-05-04 14:00:00,971.2168949999999,2455.940015,1484.72312
2024-05-04 15:00:00,447.98559,1603.1599099999999,1155.17432
2024-05-04 16:00:00,187.2038075,862.1184375,674.91463
2024-05-04 17:00:00,89.66354,313.7388425,224.0753025
2024-05-04 18:00:00,32.0802975,62.9044275,30.82413
2024-05-04 19:00:00,0.17163499999999998,0.17163499999999998,0.0
2024-05-04 20:00:00,0.0,0.0,0.0
2024-05-04 21:00:00,0.0,0.0,0.0
2024-05-04 22:00:00,0.0,0.0,0.0
2024-05-04 23:00:00,0.0,0.0,0.0
2024-05-05 00:00:00,0.0,0.0,0.0
2024-05-05 01:00:00,0.0,0.0,0.0
2024-05-05 02:00:00,0.0,0.0,0.0
2024-05-05 03:00:00,0.0,0.0,0.0
2024-05-05 04:00:00,17.12244,18.0700125,0.9475724999999997
2024-05-05 05:00:00,243.99390750000003,259.8119175,15.818009999999976
2024-05-05 06:00:00,1245.8232375,1134.2342,-111.58903749999993
2024-05-05 07:00:00,2801.789625,2356.4161475,-445.37347749999986
2024-05-05 08:00:00,4428.358695,3948.932785,-479.4259100000003
2024-05-05 09:00:00,5728.2378025,4933.49528,-794.7425224999995
2024-05-05 10:00:00,6140.0898175,5231.72391,-908.3659075000007
2024-05-05 11:00:00,5437.4778725,5427.48839,-9.989482499999895
2024-05-05 12:00:00,4584.4125325,4140.092045,-444.3204875
2024-05-05 13:00:00,3207.8924050000005,3648.3815225,440.48911749999945
2024-05-05 14:00:00,2117.3283675000002,2458.2997775,340.97141
2024-05-05 15:00:00,1494.32584,1064.7123075,-429.6135325
2024-05-05 16:00:00,798.97277,633.5742300000001,-165.39853999999994
2024-05-05 17:00:00,290.6870425,430.9906575,140.303615
2024-05-05 18:00:00,44.0336225,106.26803749999999,62.23441499999999
2024-05-05 19:00:00,0.0,0.34326999999999996,0.34326999999999996
2024-05-05 20:00:00,0.0,0.0,0.0
2024-05-05 21:00:00,0.0,0.0,0.0
2024-05-05 22:00:00,0.0,0.0,0.0
2024-05-05 23:00:00,0.0,0.0,0.0
2024-05-06 00:00:00,0.0,0.0,0.0
2024-05-06 01:00:00,0.0,0.0,0.0
2024-05-06 02:00:00,0.0,0.0,0.0
2024-05-06 03:00:00,0.0,0.0,0.0
2024-05-06 04:00:00,17.7631875,19.021720000000002,1.2585324999999994
2024-05-06 05:00:00,238.90971000000002,231.376645,-7.533065000000029
2024-05-06 06:00:00,920.3788924999999,681.172855,-239.20603749999998
2024-05-06 07:00:00,1728.0517925,1243.54609,-484.50570250000004
2024-05-06 08:00:00,2867.3902175,2139.6424875000002,-727.7477299999998
2024-05-06 09:00:00,3090.9329275,2805.9808225,-284.9521050000002
2024-05-06 10:00:00,2581.5052475,2863.762075,282.2568275
2024-05-06 11:00:00,2160.1308525,2620.3348225,460.2039699999999
2024-05-06 12:00:00,2040.6500649999998,2481.369715,440.71965
2024-05-06 13:00:00,2234.1879,2097.5665774999998,-136.62132250000025
2024-05-06 14:00:00,1796.3815224999998,2119.3000625,322.91854
2024-05-06 15:00:00,1092.4161275000001,1632.7263925,540.3102649999998
2024-05-06 16:00:00,590.61545,982.688245,392.07279500000004
2024-05-06 17:00:00,245.05692499999998,398.9160025,153.8590775
2024-05-06 18:00:00,40.054375,61.378919999999994,21.324544999999997
2024-05-06 19:00:00,0.34326999999999996,0.7775725,0.43430250000000004
2024-05-06 20:00:00,0.0,0.0,0.0
2024-05-06 21:00:00,0.0,0.0,0.0
2024-05-06 22:00:00,0.0,0.0,0.0
2024-05-06 23:00:00,0.0,0.0,0.0
2024-05-07 00:00:00,0.0,0.0,0.0
2024-05-07 01:00:00,0.0,0.0,0.0
2024-05-07 02:00:00,0.0,0.0,0.0
2024-05-07 03:00:00,0.0,0.0,0.0
2024-05-07 04:00:00,15.176279999999998,12.853377499999999,-2.3229025000000005
2024-05-07 05:00:00,170.820985,160.994865,-9.82612000000001
2024-05-07 06:00:00,496.65184,519.67728,23.025439999999975
2024-05-07 07:00:00,944.2651475,1226.4758325,282.210685
2024-05-07 08:00:00,1536.6531674999999,2393.61823,856.9650625000002
2024-05-07 09:00:00,2503.1132725,3479.2847025,976.1714299999998
2024-05-07 10:00:00,3096.64176,4507.690525,1411.0487650000005
2024-05-07 11:00:00,3923.1475875,5211.0288550000005,1287.8812675000004
2024-05-07 12:00:00,4814.1768575,5505.4268675,691.25001
2024-05-07 13:00:00,4560.509755,5266.7615125,706.2517574999999
2024-05-07 14:00:00,3708.361755,4487.5048275,779.1430725000001
2024-05-07 15:00:00,2772.5421725,3270.4947725,497.95259999999996
2024-05-07 16:00:00,1719.83625,1883.518185,163.681935
2024-05-07 17:00:00,618.7441375000001,659.8942024999999,41.15006499999993
2024-05-07 18:00:00,92.22969,93.62826749999999,1.3985775000000018
2024-05-07 19:00:00,1.38258,1.53268,0.15010000000000012
2024-05-07 20:00:00,0.0,0.0,0.0
2024-05-07 21:00:00,0.0,0.0,0.0
2024-05-07 22:00:00,0.0,0.0,0.0
2024-05-07 23:00:00,0.0,0.0,0.0
2024-05-08 00:00:00,0.0,0.0,0.0
2024-05-08 01:00:00,0.0,0.0,0.0
2024-05-08 02:00:00,0.0,0.0,0.0
2024-05-08 03:00:00,0.0,0.0,0.0
2024-05-08 04:00:00,12.665530000000002,13.179905,0.5143749999999976
2024-05-08 05:00:00,167.8091925,171.6736375,3.8644450000000283
2024-05-08 06:00:00,515.1299675,570.35684,55.22687250000003
2024-05-08 07:00:00,1032.0006025,1063.46572,31.465117499999877
2024-05-08 08:00:00,1772.7019874999999,1447.53291,-325.16907749999996
2024-05-08 09:00:00,2523.37554,2051.860115,-471.51542500000016
2024-05-08 10:00:00,3160.7096125,2585.2300075,-575.4796050000003
2024-05-08 11:00:00,3513.0226924999997,2819.142995,-693.8796975
2024-05-08 12:00:00,3551.39964,2802.7009225,-748.6987175
2024-05-08 13:00:00,3448.5890275,2535.79114,-912.7978875
2024-05-08 14:00:00,2711.3247675000002,2005.0950275,-706.22974
2024-05-08 15:00:00,1792.7438025000001,1398.475635,-394.26816749999995
2024-05-08 16:00:00,1136.7671524999998,843.3997774999999,-293.367375
2024-05-08 17:00:00,466.95657,388.58666,-78.36991000000002
2024-05-08 18:00:00,100.4588625,86.6236475,-13.835214999999993
2024-05-08 19:00:00,2.0213275,1.7258499999999999,-0.29547750000000006
2024-05-08 20:00:00,0.0,0.0,0.0
2024-05-08 21:00:00,0.0,0.0,0.0
2024-05-08 22:00:00,0.0,0.0,0.0
2024-05-08 23:00:00,0.0,0.0,0.0
2024-05-09 00:00:00,0.0,0.0,0.0
2024-05-09 01:00:00,0.0,0.0,0.0
2024-05-09 02:00:00,0.0,0.0,0.0
2024-05-09 03:00:00,0.0,0.0,0.0
2024-05-09 04:00:00,26.754165,27.7584625,1.0042975000000007
2024-05-09 05:00:00,295.81834,300.72443499999997,4.906095000000015
2024-05-09 06:00:00,1185.65214,1109.003135,-76.64900499999996
2024-05-09 07:00:00,2650.0798875,2511.217855,-138.8620325
2024-05-09 08:00:00,4298.317112499999,4079.6173625,-218.6997499999992
2024-05-09 09:00:00,5335.183730000001,4971.6447100000005,-363.53902000000016
2024-05-09 10:00:00,5353.283475,4434.5350175,-918.7484574999994
2024-05-09 11:00:00,4610.72529,4092.1534874999998,-518.5718025000003
2024-05-09 12:00:00,4550.11972,3883.5588425,-666.5608774999995
2024-05-09 13:00:00,4446.09268,3577.9110524999996,-868.1816275000001
2024-05-09 14:00:00,3653.6672175,2940.7832925,-712.8839250000003
2024-05-09 15:00:00,2660.231055,2332.0578349999996,-328.17322000000013
2024-05-09 16:00:00,1627.4190449999999,1545.263445,-82.15559999999988
2024-05-09 17:00:00,651.340975,637.9135525,-13.427422500000006
2024-05-09 18:00:00,112.90341,108.64679,-4.256619999999998
2024-05-09 19:00:00,2.627265,2.45563,-0.17163499999999976
2024-05-09 20:00:00,0.0,0.0,0.0
2024-05-09 21:00:00,0.0,0.0,0.0
2024-05-09 22:00:00,0.0,0.0,0.0
2024-05-09 23:00:00,0.0,0.0,0.0
2024-05-10 00:00:00,0.0,0.0,0.0
2024-05-10 01:00:00,0.0,0.0,0.0
2024-05-10 02:00:00,0.0,0.0,0.0
2024-05-10 03:00:00,0.0,0.0,0.0
2024-05-10 04:00:00,25.314860000000003,28.620277500000004,3.3054175000000026
2024-05-10 05:00:00,277.8874675,282.4152825,4.527814999999983
2024-05-10 06:00:00,1277.6189725,1273.1870575,-4.431915000000032
2024-05-10 07:00:00,2803.9415475,2798.0246125,-5.91693500000008
2024-05-10 08:00:00,4415.9701675,4396.8123725,-19.157795000000192
2024-05-10 09:00:00,5748.030145000001,5722.379175,-25.65097000000037
2024-05-10 10:00:00,6447.1644049999995,6630.765095000001,183.6006900000002
2024-05-10 11:00:00,6244.4017675,6790.832034999999,546.4302674999999
2024-05-10 12:00:00,4822.5547675,6214.1861575,1391.6313900000005
2024-05-10 13:00:00,3570.4116275,4709.3205975,1138.90897
2024-05-10 14:00:00,2892.341425,3376.62126,484.2798349999998
2024-05-10 15:00:00,1967.7460225,2375.03001,407.28398749999974
2024-05-10 16:00:00,1248.7655325,1365.2805675,116.51503500000007
2024-05-10 17:00:00,608.9046725,586.6208174999999,-22.28385499999999
2024-05-10 18:00:00,152.8422225,134.40033250000002,-18.441889999999987
2024-05-10 19:00:00,4.426617500000001,4.426617500000001,0.0
2024-05-10 20:00:00,0.0,0.0,0.0
2024-05-10 21:00:00,0.0,0.0,0.0
2024-05-10 22:00:00,0.0,0.0,0.0
2024-05-10 23:00:00,0.0,0.0,0.0
2024-05-11 00:00:00,0.0,0.0,0.0
2024-05-11 01:00:00,0.0,0.0,0.0
2024-05-11 02:00:00,0.0,0.0,0.0
2024-05-11 03:00:00,0.0,0.0,0.0
2024-05-11 04:00:00,31.765217500000002,28.2241025,-3.541115000000001
2024-05-11 05:00:00,295.51916,280.1070475,-15.412112500000006
2024-05-11 06:00:00,1254.1764075,1301.1629975,46.98658999999989
2024-05-11 07:00:00,2805.93411,2850.791815,44.857704999999896
2024-05-11 08:00:00,4454.8995725,4468.27671,13.377137500000117
2024-05-11 09:00:00,5811.7588125,5816.482787499999,4.723974999999427
2024-05-11 10:00:00,6693.262774999999,6674.9235625,-18.339212499999803
2024-05-11 11:00:00,6979.0770625000005,6933.1960025,-45.88106000000039
2024-05-11 12:00:00,6196.0212225,6674.54247,478.5212475000001
2024-05-11 13:00:00,4854.3553475,5814.0807675,959.7254199999995
2024-05-11 14:00:00,3634.013565,4380.0005675,745.9870025000001
2024-05-11 15:00:00,2401.7701625,2836.1199425,434.3497799999999
2024-05-11 16:00:00,1526.5074175,1700.67879,174.17137249999996
2024-05-11 17:00:00,649.88373,673.5065649999999,23.622834999999924
2024-05-11 18:00:00,117.26427749999999,115.06550750000001,-2.198769999999989
2024-05-11 19:00:00,4.596617500000001,3.9923150000000005,-0.6043025000000002
2024-05-11 20:00:00,0.0,0.0,0.0
2024-05-11 21:00:00,0.0,0.0,0.0
2024-05-11 22:00:00,0.0,0.0,0.0
2024-05-11 23:00:00,0.0,0.0,0.0
2024-05-12 00:00:00,0.0,0.0,0.0
2024-05-12 01:00:00,0.0,0.0,0.0
2024-05-12 02:00:00,0.0,0.0,0.0
2024-05-12 03:00:00,0.0,0.0,0.0
2024-05-12 04:00:00,35.937845,29.344540000000002,-6.593305000000001
2024-05-12 05:00:00,325.16945,296.9160275,-28.253422500000013
2024-05-12 06:00:00,1250.2956125,1252.9572375,2.661625000000015
2024-05-12 07:00:00,2600.5245525,2600.1196175,-0.40493500000002314
2024-05-12 08:00:00,3990.501985,4099.8814175,109.37943249999978
2024-05-12 09:00:00,5248.1698125,5396.882455000001,148.71264250000058
2024-05-12 10:00:00,5936.09342,6187.377525,251.28410499999973
2024-05-12 11:00:00,6044.2297849999995,6326.1946225,281.96483750000016
2024-05-12 12:00:00,5565.7207425,5914.9707275,349.24998500000015
2024-05-12 13:00:00,4733.4030025,4963.8433724999995,230.44037000000003
2024-05-12 14:00:00,3900.66594,3928.3279,27.661960000000136
2024-05-12 15:00:00,2887.2002775,2708.4378075,-178.7624699999999
2024-05-12 16:00:00,1685.8201749999998,1550.3860525,-135.4341225
2024-05-12 17:00:00,636.66812,591.3069825,-45.3611375
2024-05-12 18:00:00,119.0488275,133.98371,14.934882500000008
2024-05-12 19:00:00,5.3829175000000005,6.223047500000001,0.8401300000000003
2024-05-12 20:00:00,0.0,0.0,0.0
2024-05-12 21:00:00,0.0,0.0,0.0
2024-05-12 22:00:00,0.0,0.0,0.0
2024-05-12 23:00:00,0.0,0.0,0.0
2024-05-13 00:00:00,0.0,0.0,0.0
2024-05-13 01:00:00,0.0,0.0,0.0
2024-05-13 02:00:00,0.0,0.0,0.0
2024-05-13 03:00:00,0.0,0.0,0.0
2024-05-13 04:00:00,33.0790825,28.140175,-4.9389075
2024-05-13 05:00:00,288.7626675,291.66751999999997,2.9048524999999827
2024-05-13 06:00:00,1099.3813875,1107.6899275,8.308540000000022
2024-05-13 07:00:00,1892.5296175,2175.182215,282.65259749999984
2024-05-13 08:00:00,2283.55964,3433.1123125,1149.5526725
2024-05-13 09:00:00,2889.1207775000003,5014.0018375,2124.8810599999997
2024-05-13 10:00:00,3894.1833025,5834.9403125,1940.7570099999998
2024-05-13 11:00:00,5187.644735,5987.682269999999,800.0375349999995
2024-05-13 12:00:00,5042.8397625,6244.846484999999,1202.0067224999996
2024-05-13 13:00:00,4778.8056225,5566.932434999999,788.126812499999
2024-05-13 14:00:00,4132.6424825,4350.82538,218.18289749999997
2024-05-13 15:00:00,3174.5589149999996,3051.8669,-122.69201499999986
2024-05-13 16:00:00,1868.3609975,1758.272145,-110.08885250000009
2024-05-13 17:00:00,683.9346225,656.3974775,-27.53714500000001
2024-05-13 18:00:00,116.86616000000001,119.27324999999999,2.407089999999993
2024-05-13 19:00:00,5.46701,6.250592500000001,0.7835825000000005
2024-05-13 20:00:00,0.0,0.0,0.0
2024-05-13 21:00:00,0.0,0.0,0.0
2024-05-13 22:00:00,0.0,0.0,0.0
2024-05-13 23:00:00,0.0,0.0,0.0
2024-05-14 00:00:00,0.0,0.0,0.0
2024-05-14 01:00:00,0.0,0.0,0.0
2024-05-14 02:00:00,0.0,0.0,0.0
2024-05-14 03:00:00,0.0,0.0,0.0
2024-05-14 04:00:00,34.236085,32.4949425,-1.7411425000000023
2024-05-14 05:00:00,305.07381999999996,288.96767,-16.10614999999999
2024-05-14 06:00:00,1243.5677475,1206.4119150000001,-37.155832499999974
2024-05-14 07:00:00,2572.7206800000004,2560.244585,-12.476095000000214
2024-05-14 08:00:00,4041.9059475000004,3942.523615,-99.38233249999996
2024-05-14 09:00:00,5292.0590725,5104.82713,-187.2319425000003
2024-05-14 10:00:00,5693.8690074999995,5736.8506875,42.9816800000001
2024-05-14 11:00:00,5902.9849275,5723.0787475,-179.90617999999995
2024-05-14 12:00:00,5225.523305000001,5552.5590274999995,327.0357224999998
2024-05-14 13:00:00,4310.260055000001,4794.430974999999,484.17091999999934
2024-05-14 14:00:00,3367.190785,3523.3472275,156.15644250000003
2024-05-14 15:00:00,2182.0420375,2226.2807825,44.23874500000011
2024-05-14 16:00:00,979.6483975,1106.44293,126.79453250000003
2024-05-14 17:00:00,422.6258575,514.5673899999999,91.9415325
2024-05-14 18:00:00,113.49526,123.9927325,10.497472500000006
2024-05-14 19:00:00,4.5143675,3.7902400000000003,-0.7241274999999994
2024-05-14 20:00:00,0.0,0.0,0.0
2024-05-14 21:00:00,0.0,0.0,0.0
2024-05-14 22:00:00,0.0,0.0,0.0
2024-05-14 23:00:00,0.0,0.0,0.0
2024-05-15 00:00:00,0.0,0.0,0.0
2024-05-15 01:00:00,0.0,0.0,0.0
2024-05-15 02:00:00,0.0,0.0,0.0
2024-05-15 03:00:00,0.0,0.0,0.0
2024-05-15 04:00:00,19.5104425,13.570955000000001,-5.9394875
2024-05-15 05:00:00,143.7034425,104.71969,-38.983752499999994
2024-05-15 06:00:00,380.797745,271.87858,-108.91916500000002
2024-05-15 07:00:00,613.520005,563.5340325,-49.98597250000002
2024-05-15 08:00:00,946.3645799999999,839.28037,-107.08420999999998
2024-05-15 09:00:00,1626.8999925,1175.6856625,-451.21433
2024-05-15 10:00:00,2189.3569275,1703.7710025000001,-485.585925
2024-05-15 11:00:00,3086.07914,2837.8754099999996,-248.20373000000006
2024-05-15 12:00:00,3815.899765,3636.60729,-179.29247499999985
2024-05-15 13:00:00,4051.8999175,3105.08509,-946.8148275
2024-05-15 14:00:00,3059.2721675,2360.27209,-699.0000774999999
2024-05-15 15:00:00,1829.48097,1500.7890125,-328.6919575000001
2024-05-15 16:00:00,1002.5183875,914.9999750000001,-87.51841249999993
2024-05-15 17:00:00,489.9492975,420.88708249999996,-69.06221500000004
2024-05-15 18:00:00,143.00456749999998,124.02605499999999,-18.978512499999997
2024-05-15 19:00:00,6.061612500000001,5.4994625,-0.5621500000000001
2024-05-15 20:00:00,0.0,0.0,0.0
2024-05-15 21:00:00,0.0,0.0,0.0
2024-05-15 22:00:00,0.0,0.0,0.0
2024-05-15 23:00:00,0.0,0.0,0.0
2024-05-16 00:00:00,0.0,0.0,0.0
2024-05-16 01:00:00,0.0,0.0,0.0
2024-05-16 02:00:00,0.0,0.0,0.0
2024-05-16 03:00:00,0.0,0.0,0.0
2024-05-16 04:00:00,2.511445,5.8795850000000005,3.3681400000000012
2024-05-16 05:00:00,30.665365,50.711225,20.045859999999998
2024-05-16 06:00:00,108.081355,219.94585500000002,111.86450000000002
2024-05-16 07:00:00,247.9926475,679.023275,431.03062750000004
2024-05-16 08:00:00,541.5241000000001,1513.97176,972.44766
2024-05-16 09:00:00,958.06319,2549.6350399999997,1591.5718499999998
2024-05-16 10:00:00,1434.103135,3464.959755,2030.8566199999998
2024-05-16 11:00:00,2635.84458,3979.80286,1343.9582799999998
2024-05-16 12:00:00,2838.50976,3911.3430475,1072.8332874999999
2024-05-16 13:00:00,2429.726855,4142.6811824999995,1712.9543275
2024-05-16 14:00:00,2422.28456,3102.02841,679.7438500000001
2024-05-16 15:00:00,2295.0461674999997,2142.5809400000003,-152.46522749999963
2024-05-16 16:00:00,1457.074885,1525.5594875,68.48460249999994
2024-05-16 17:00:00,652.633605,683.372515,30.738909999999947
2024-05-16 18:00:00,165.484685,139.2704975,-26.214187500000005
2024-05-16 19:00:00,9.8031775,7.406615,-2.396562500000001
2024-05-16 20:00:00,0.0,0.0,0.0
2024-05-16 21:00:00,0.0,0.0,0.0
2024-05-16 22:00:00,0.0,0.0,0.0
2024-05-16 23:00:00,0.0,0.0,0.0
2024-05-17 00:00:00,0.0,0.0,0.0
2024-05-17 01:00:00,0.0,0.0,0.0
2024-05-17 02:00:00,0.0,0.0,0.0
2024-05-17 03:00:00,0.0,0.0,0.0
2024-05-17 04:00:00,49.029292500000004,47.622372500000004,-1.4069200000000013
2024-05-17 05:00:00,316.9965625,309.5802,-7.416362499999984
2024-05-17 06:00:00,788.5678825,889.43169,100.86380750000004
2024-05-17 07:00:00,1556.5047825000001,1876.13564,319.6308574999998
2024-05-17 08:00:00,2431.48967,3157.2594775,725.7698074999997
2024-05-17 09:00:00,3098.0463339999997,4120.1276020000005,1022.0812680000003
2024-05-17 10:00:00,3148.120785,4383.603713125,1235.482928125
2024-05-17 11:00:00,3350.6076725,4440.53436875,1089.92669625
