dtutc,elia_da_solar,elia_wind_da_p10,elia_wind_da_p90,elia_id_solar,solar_measured
2024-03-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-10 06:00:00,15.115357142857144,7.695535714285714,28.943392857142857,14.430535714285712,4.925
2024-03-10 07:00:00,80.97,46.03125,144.09321428571428,61.74,49.3775
2024-03-10 08:00:00,158.33375,104.74267857142856,285.6880357142857,119.50089285714286,110.56875
2024-03-10 09:00:00,210.3271428571429,127.27089285714284,388.9544642857143,171.69017857142856,177.1894642857143
2024-03-10 10:00:00,258.85964285714283,146.56678571428571,474.6473214285714,221.94892857142852,211.21821428571428
2024-03-10 11:00:00,310.85125,158.28642857142856,553.4694642857143,208.43714285714285,287.29607142857145
2024-03-10 12:00:00,339.0767857142857,153.25214285714287,578.0417857142858,290.18357142857144,412.3698214285714
2024-03-10 13:00:00,315.05392857142857,153.82392857142855,526.17375,325.5294642857143,487.5214285714286
2024-03-10 14:00:00,237.87875,132.87517857142856,414.1598214285714,374.7823214285714,300.55375000000004
2024-03-10 15:00:00,135.5494642857143,76.35696428571428,269.7241071428571,151.16642857142855,137.1775
2024-03-10 16:00:00,54.12571428571429,27.94017857142857,119.87,54.31839285714285,32.668035714285715
2024-03-10 17:00:00,5.739821428571429,3.1130357142857146,13.754642857142857,4.241607142857143,0.8830357142857144
2024-03-10 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-10 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-11 06:00:00,6.462857142857142,2.5091071428571428,12.07875,6.191071428571428,1.4082142857142856
2024-03-11 07:00:00,33.316607142857144,13.02125,61.75785714285714,29.377857142857145,23.77928571428572
2024-03-11 08:00:00,67.43071428571429,26.065,126.4439285714286,57.75392857142857,66.56017857142857
2024-03-11 09:00:00,91.62357142857142,35.565,168.27303571428573,94.75982142857144,116.19303571428571
2024-03-11 10:00:00,102.56946428571428,40.7875,173.90446428571428,134.35357142857143,131.505
2024-03-11 11:00:00,111.385,40.76642857142857,184.37767857142856,133.2644642857143,150.19964285714286
2024-03-11 12:00:00,108.47107142857143,39.15821428571429,185.14125,134.62982142857143,146.4592857142857
2024-03-11 13:00:00,94.1875,35.94535714285714,163.75785714285715,121.24196428571427,98.82339285714284
2024-03-11 14:00:00,72.92660714285714,27.75107142857143,124.39267857142856,76.62392857142856,70.28464285714286
2024-03-11 15:00:00,48.99535714285714,17.82357142857143,83.47303571428571,45.33339285714286,41.55125
2024-03-11 16:00:00,22.62375,7.887321428571428,40.74964285714286,19.8,13.766607142857143
2024-03-11 17:00:00,2.85875,0.963392857142857,5.126964285714286,2.279107142857143,0.4717857142857143
2024-03-11 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-12 06:00:00,16.473214285714285,7.177678571428572,34.833035714285714,21.549642857142857,14.448392857142858
2024-03-12 07:00:00,79.51839285714286,39.32696428571428,152.41642857142855,95.18589285714286,73.15821428571428
2024-03-12 08:00:00,170.34232142857144,83.92375,307.2232142857143,157.70321428571427,139.18892857142856
2024-03-12 09:00:00,248.55678571428567,128.73857142857142,429.8548214285715,190.42357142857145,218.0117857142857
2024-03-12 10:00:00,284.9978571428572,161.27678571428572,499.95464285714286,219.72,283.2371428571428
2024-03-12 11:00:00,269.14392857142855,170.00910714285715,514.8817857142857,259.2167857142857,303.80035714285714
2024-03-12 12:00:00,243.59214285714285,163.3255357142857,532.4751785714286,240.84375,254.30875
2024-03-12 13:00:00,214.49464285714288,138.00589285714287,558.1078571428571,165.47785714285715,155.65053571428572
2024-03-12 14:00:00,165.78964285714284,101.995,465.45910714285714,94.4125,105.46071428571427
2024-03-12 15:00:00,104.12660714285714,55.64267857142857,333.6392857142857,52.06428571428571,64.80053571428572
2024-03-12 16:00:00,41.805,21.077857142857145,176.00803571428574,21.73446428571429,22.06017857142857
2024-03-12 17:00:00,5.063214285714286,2.5516071428571427,20.33517857142857,2.483392857142857,0.7700000000000001
2024-03-12 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-12 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-13 05:00:00,0.0010714285714285,0.0005357142857142,0.0021428571428571,0.0007142857142857,0.0
2024-03-13 06:00:00,10.50625,6.276428571428572,23.72232142857143,11.510357142857144,5.128214285714286
2024-03-13 07:00:00,49.16714285714285,31.009821428571428,104.65910714285714,48.31910714285714,51.03178571428572
2024-03-13 08:00:00,108.67,74.25946428571429,201.82910714285717,122.73910714285714,122.33357142857145
2024-03-13 09:00:00,186.67142857142855,128.99946428571428,312.1205357142857,189.25446428571428,189.12589285714284
2024-03-13 10:00:00,282.1364285714285,188.63660714285717,446.6739285714285,240.5642857142857,226.69892857142852
2024-03-13 11:00:00,339.86089285714286,230.56821428571428,544.6641071428571,260.50410714285715,252.99732142857144
2024-03-13 12:00:00,342.1492857142857,240.3053571428572,580.7439285714286,258.05857142857144,225.0332142857143
2024-03-13 13:00:00,303.74339285714285,215.14928571428567,516.2532142857143,230.90017857142857,183.62964285714287
2024-03-13 14:00:00,259.76892857142855,179.4935714285714,431.7855357142857,183.19375,148.7292857142857
2024-03-13 15:00:00,186.53285714285715,128.59642857142856,310.60232142857143,130.255,97.78482142857142
2024-03-13 16:00:00,90.78714285714284,60.71767857142857,156.86696428571426,64.59160714285714,49.269642857142856
2024-03-13 17:00:00,12.2225,7.722321428571428,19.98392857142857,9.234464285714283,5.22375
2024-03-13 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-13 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-14 05:00:00,0.0455357142857142,0.02625,0.0755357142857142,0.0424999999999999,0.0
2024-03-14 06:00:00,59.23392857142857,32.97625,83.03035714285714,60.55160714285714,59.301785714285714
2024-03-14 07:00:00,265.47285714285715,168.2198214285714,336.86892857142857,263.7348214285714,319.005
2024-03-14 08:00:00,540.1444642857143,391.0069642857143,661.8039285714285,602.5375,590.2885714285715
2024-03-14 09:00:00,795.782142857143,611.8305357142857,924.9432142857142,837.2808928571429,900.3305357142857
2024-03-14 10:00:00,955.56,724.7957142857142,1111.3392857142858,1040.5355357142855,1107.18125
2024-03-14 11:00:00,976.2126785714285,745.2758928571428,1145.615,1049.9335714285714,1117.9333928571427
2024-03-14 12:00:00,861.6510714285714,662.7330357142857,1066.3430357142856,898.8876785714285,936.9896428571428
2024-03-14 13:00:00,682.0951785714286,491.86107142857145,950.6323214285716,709.7216071428571,726.4389285714286
2024-03-14 14:00:00,481.1717857142857,345.3489285714286,807.3519642857143,489.2103571428571,476.3123214285714
2024-03-14 15:00:00,282.99625000000003,208.09857142857143,449.95232142857145,284.5732142857143,252.95714285714288
2024-03-14 16:00:00,125.27339285714284,88.46785714285714,184.13875,110.42232142857142,112.91053571428571
2024-03-14 17:00:00,17.554285714285715,10.870714285714286,28.305178571428574,14.789821428571427,24.155
2024-03-14 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-14 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-15 05:00:00,0.0623214285714285,0.0346428571428571,0.1151785714285714,0.0476785714285714,0.0
2024-03-15 06:00:00,24.079464285714288,13.12142857142857,40.01410714285714,25.883928571428573,23.29303571428571
2024-03-15 07:00:00,101.01339285714286,59.392678571428576,165.91982142857142,103.36214285714286,141.56535714285715
2024-03-15 08:00:00,204.31660714285712,117.40285714285712,319.40196428571426,242.36214285714289,260.82732142857145
2024-03-15 09:00:00,314.3819642857143,160.29482142857142,529.2358928571429,371.9392857142857,331.7398214285714
2024-03-15 10:00:00,375.6530357142857,183.71875,650.4633928571428,378.5844642857143,397.4944642857143
2024-03-15 11:00:00,380.1185714285714,186.58214285714288,690.6973214285715,388.1278571428571,417.6846428571429
2024-03-15 12:00:00,342.2257142857143,166.26589285714286,687.725,384.08214285714286,371.1107142857143
2024-03-15 13:00:00,291.43035714285713,144.9960714285714,627.9883928571428,344.3496428571429,294.6780357142857
2024-03-15 14:00:00,241.27732142857144,133.58125,480.8733928571429,281.86785714285713,249.28214285714284
2024-03-15 15:00:00,184.85357142857143,102.16017857142856,306.0467857142857,212.7530357142857,187.99410714285716
2024-03-15 16:00:00,105.94232142857145,54.10928571428571,163.61625,108.86071428571428,119.06696428571428
2024-03-15 17:00:00,16.469107142857144,8.259285714285713,25.040714285714284,17.946964285714284,20.61892857142857
2024-03-15 18:00:00,0.0,0.0,0.0,0.0,0.0128571428571428
2024-03-15 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-16 05:00:00,0.1489285714285714,0.08125,0.2867857142857142,0.1551785714285714,0.0
2024-03-16 06:00:00,34.02339285714286,18.785,70.64142857142858,36.11875,32.76892857142857
2024-03-16 07:00:00,138.3217857142857,84.76946428571429,306.44232142857146,136.29285714285714,139.94
2024-03-16 08:00:00,278.25875,172.68035714285716,569.9328571428571,267.3092857142857,263.625
2024-03-16 09:00:00,392.15,246.30982142857144,746.3598214285714,366.83553571428575,298.1116071428572
2024-03-16 10:00:00,522.4866071428571,339.54321428571427,876.7871428571428,382.2405357142857,286.73053571428574
2024-03-16 11:00:00,637.7189285714286,400.8069642857143,968.0342857142856,397.9455357142857,340.52750000000003
2024-03-16 12:00:00,669.4655357142857,393.0080357142857,981.3321428571428,427.5144642857143,412.6123214285714
2024-03-16 13:00:00,635.4364285714286,389.3073214285714,931.5826785714286,400.3985714285714,417.70464285714286
2024-03-16 14:00:00,540.7119642857143,342.21982142857144,795.5505357142857,351.1980357142857,366.5951785714286
2024-03-16 15:00:00,383.52875,239.9126785714286,552.7166071428571,273.3958928571429,254.48321428571427
2024-03-16 16:00:00,201.00142857142856,116.01107142857144,283.4980357142857,146.0219642857143,101.14142857142858
2024-03-16 17:00:00,31.49142857142857,16.709107142857142,47.67178571428571,19.831964285714285,12.88642857142857
2024-03-16 18:00:00,0.0,0.0,0.0,0.0,0.0007142857142857
2024-03-16 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-17 05:00:00,0.2866071428571429,0.1266071428571428,0.3908928571428571,0.3324999999999999,0.0
2024-03-17 06:00:00,24.43464285714285,10.815357142857142,39.56839285714285,29.369642857142857,46.085
2024-03-17 07:00:00,86.59107142857144,38.91232142857143,158.7292857142857,119.2575,129.68410714285716
2024-03-17 08:00:00,129.69625,62.79821428571428,253.05553571428567,188.28035714285716,218.43446428571428
2024-03-17 09:00:00,149.76250000000002,79.65142857142857,272.6219642857143,243.175,296.6635714285714
2024-03-17 10:00:00,164.02410714285716,97.06285714285715,268.13660714285714,312.7055357142857,370.3225000000001
2024-03-17 11:00:00,173.17714285714283,102.47482142857145,271.7478571428572,358.9053571428572,521.1003571428571
2024-03-17 12:00:00,166.93607142857144,96.86428571428571,266.3833928571429,449.165,496.8698214285714
2024-03-17 13:00:00,147.79339285714286,84.08875,242.53785714285715,394.0058928571429,378.9975
2024-03-17 14:00:00,113.26964285714288,62.59428571428572,200.06571428571428,199.46625,226.27339285714285
2024-03-17 15:00:00,77.03785714285713,38.43089285714286,152.60857142857142,113.41178571428571,124.94714285714284
2024-03-17 16:00:00,37.0475,15.702678571428573,79.19392857142857,50.62857142857143,40.55107142857143
2024-03-17 17:00:00,6.3117857142857146,2.3607142857142853,13.097142857142858,7.281964285714286,1.9803571428571427
2024-03-17 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-17 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-18 05:00:00,0.5280357142857143,0.3719642857142857,1.351964285714286,0.5001785714285714,0.0
2024-03-18 06:00:00,42.0925,30.08375,101.84410714285715,43.01035714285714,33.934107142857144
2024-03-18 07:00:00,149.22678571428574,112.31285714285715,380.8919642857143,143.6092857142857,183.8546428571429
2024-03-18 08:00:00,277.01982142857145,204.99214285714285,713.9819642857143,309.13660714285714,375.3710714285714
2024-03-18 09:00:00,423.4991071428572,287.8885714285714,948.9582142857143,527.6410714285714,550.1617857142858
2024-03-18 10:00:00,593.5241071428571,370.7782142857144,1187.428214285714,673.9735714285714,692.2567857142857
2024-03-18 11:00:00,716.8362500000001,447.1925,1255.0983928571427,790.0839285714285,733.7175
2024-03-18 12:00:00,726.8301785714285,502.80392857142857,1163.6748214285717,745.6523214285714,730.0451785714286
2024-03-18 13:00:00,669.6985714285714,500.0403571428571,1055.6360714285715,694.6735714285714,630.755
2024-03-18 14:00:00,548.6128571428571,416.77053571428576,907.8382142857143,537.55,517.45125
2024-03-18 15:00:00,380.9925,294.84250000000003,576.0830357142858,386.6453571428571,369.98607142857145
2024-03-18 16:00:00,201.6791071428572,143.68446428571428,277.1742857142857,193.89928571428567,174.37785714285715
2024-03-18 17:00:00,34.18696428571429,22.514642857142857,50.831607142857145,30.071607142857143,21.68696428571429
2024-03-18 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-18 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-18 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-19 05:00:00,0.8101785714285715,0.5123214285714285,1.2839285714285715,0.8983928571428572,0.0069642857142857
2024-03-19 06:00:00,49.76035714285714,29.77035714285714,74.77107142857143,49.24339285714286,30.054464285714285
2024-03-19 07:00:00,176.01267857142855,104.46357142857144,273.035,146.9676785714286,155.30125
2024-03-19 08:00:00,370.60553571428574,215.3883928571429,558.3505357142857,313.90250000000003,414.9041071428571
2024-03-19 09:00:00,620.1244642857143,366.4035714285714,815.5373214285715,616.5069642857143,756.8160714285714
2024-03-19 10:00:00,796.4644642857144,481.3232142857143,1013.9771428571428,883.0635714285714,974.2505357142855
2024-03-19 11:00:00,773.5808928571429,552.9448214285715,1007.5121428571427,903.8021428571428,892.0553571428571
2024-03-19 12:00:00,699.8069642857143,515.5296428571429,1004.6817857142858,842.6058928571429,805.4121428571428
2024-03-19 13:00:00,653.5032142857143,465.10089285714287,984.0019642857144,734.1892857142857,727.2773214285714
2024-03-19 14:00:00,585.4873214285715,398.35517857142855,925.4626785714288,618.74,598.3839285714286
2024-03-19 15:00:00,430.3658928571428,285.41857142857145,657.0442857142858,440.1914285714286,396.1601785714286
2024-03-19 16:00:00,222.15267857142857,139.07375,287.6426785714286,211.4221428571429,179.7005357142857
2024-03-19 17:00:00,39.24,23.340535714285718,55.6525,33.410892857142855,26.444107142857145
2024-03-19 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-19 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-20 05:00:00,1.649642857142857,1.0289285714285714,2.504642857142857,1.7714285714285711,0.1317857142857142
2024-03-20 06:00:00,74.56696428571429,52.74089285714285,98.35714285714286,78.64178571428572,71.70160714285714
2024-03-20 07:00:00,234.3575,181.035,294.2158928571429,238.95035714285717,268.2733928571428
2024-03-20 08:00:00,448.06875,315.945,581.6657142857142,480.8716071428572,532.3982142857143
2024-03-20 09:00:00,678.1267857142857,446.26464285714286,845.6183928571428,744.4878571428571,775.6646428571429
2024-03-20 10:00:00,826.3725000000001,546.6858928571429,1036.340357142857,932.4119642857142,934.9192857142856
2024-03-20 11:00:00,840.9864285714285,607.1635714285713,1019.30875,1006.37125,949.2275
2024-03-20 12:00:00,744.9667857142857,571.3773214285715,929.2148214285714,864.7535714285714,917.4703571428572
2024-03-20 13:00:00,621.0869642857143,452.98375,810.0142857142857,731.1791071428571,694.6246428571429
2024-03-20 14:00:00,464.5753571428572,340.83517857142857,643.3642857142858,487.6089285714285,474.8303571428572
2024-03-20 15:00:00,322.835,237.94553571428568,429.2494642857143,307.5605357142857,309.99285714285713
2024-03-20 16:00:00,183.55642857142857,127.73267857142856,225.4364285714286,158.72232142857143,191.96839285714285
2024-03-20 17:00:00,36.35892857142857,23.675892857142856,49.49571428571429,34.18946428571429,51.02071428571429
2024-03-20 18:00:00,0.0,0.0,0.0,0.0,0.0016071428571428
2024-03-20 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-21 05:00:00,1.4221428571428572,0.7442857142857143,3.038214285714285,1.5410714285714289,0.2866071428571428
2024-03-21 06:00:00,54.55464285714286,29.488214285714285,115.13875,55.24946428571429,24.42553571428571
2024-03-21 07:00:00,167.09160714285713,101.28714285714284,353.12375000000003,137.20392857142858,74.38
2024-03-21 08:00:00,280.6075,175.00303571428572,620.4173214285714,175.65160714285713,145.02375
2024-03-21 09:00:00,399.9973214285714,239.81196428571428,806.7601785714286,279.6228571428572,247.64607142857145
2024-03-21 10:00:00,537.64125,280.2496428571429,921.2101785714284,377.4930357142857,351.63660714285714
2024-03-21 11:00:00,676.5876785714287,308.03839285714287,952.2248214285712,504.4107142857143,477.0817857142857
2024-03-21 12:00:00,749.0510714285714,306.4830357142857,993.7119642857144,544.8741071428572,618.4532142857144
2024-03-21 13:00:00,718.1491071428571,275.4526785714285,957.2391071428572,593.2351785714285,625.2373214285715
2024-03-21 14:00:00,597.2310714285715,216.84839285714287,799.6666071428572,495.0817857142857,514.7141071428571
