dtutc,Unnamed: 0,bpx
2024-02-11 00:00:00,38977.5,56.94
2024-02-11 01:00:00,38981.5,52.6
2024-02-11 02:00:00,38985.5,46.83
2024-02-11 03:00:00,38989.5,42.54
2024-02-11 04:00:00,38993.5,45.57
2024-02-11 05:00:00,38997.5,50.37
2024-02-11 06:00:00,39001.5,54.95
2024-02-11 07:00:00,39005.5,62.54
2024-02-11 08:00:00,39009.5,60.94
2024-02-11 09:00:00,39013.5,63.4
2024-02-11 10:00:00,39017.5,65.25
2024-02-11 11:00:00,39021.5,63.48
2024-02-11 12:00:00,39025.5,60.87
2024-02-11 13:00:00,39029.5,57.96
2024-02-11 14:00:00,39033.5,64.51
2024-02-11 15:00:00,39037.5,69.09
2024-02-11 16:00:00,39041.5,77.38
2024-02-11 17:00:00,39045.5,90.35
2024-02-11 18:00:00,39049.5,86.49
2024-02-11 19:00:00,39053.5,76.86
2024-02-11 20:00:00,39057.5,70.72
2024-02-11 21:00:00,39061.5,68.39
2024-02-11 22:00:00,39065.5,64.01
2024-02-11 23:00:00,39069.5,64.35
2024-02-12 00:00:00,39073.5,61.74
2024-02-12 01:00:00,39077.5,60.83
2024-02-12 02:00:00,39081.5,59.57
2024-02-12 03:00:00,39085.5,59.21
2024-02-12 04:00:00,39089.5,65.0
2024-02-12 05:00:00,39093.5,76.0
2024-02-12 06:00:00,39097.5,85.41
2024-02-12 07:00:00,39101.5,104.0
2024-02-12 08:00:00,39105.5,96.5
2024-02-12 09:00:00,39109.5,85.47
2024-02-12 10:00:00,39113.5,79.05
2024-02-12 11:00:00,39117.5,67.51
2024-02-12 12:00:00,39121.5,64.05
2024-02-12 13:00:00,39125.5,64.39
2024-02-12 14:00:00,39129.5,66.82
2024-02-12 15:00:00,39133.5,73.37
2024-02-12 16:00:00,39137.5,78.13
2024-02-12 17:00:00,39141.5,96.0
2024-02-12 18:00:00,39145.5,89.08
2024-02-12 19:00:00,39149.5,79.15
2024-02-12 20:00:00,39153.5,71.54
2024-02-12 21:00:00,39157.5,65.87
2024-02-12 22:00:00,39161.5,61.9
2024-02-12 23:00:00,39165.5,68.59
2024-02-13 00:00:00,39169.5,65.37
2024-02-13 01:00:00,39173.5,63.41
2024-02-13 02:00:00,39177.5,60.49
2024-02-13 03:00:00,39181.5,60.06
2024-02-13 04:00:00,39185.5,63.59
2024-02-13 05:00:00,39189.5,70.71
2024-02-13 06:00:00,39193.5,82.51
2024-02-13 07:00:00,39197.5,89.11
2024-02-13 08:00:00,39201.5,75.12
2024-02-13 09:00:00,39205.5,69.21
2024-02-13 10:00:00,39209.5,63.87
2024-02-13 11:00:00,39213.5,60.53
2024-02-13 12:00:00,39217.5,60.26
2024-02-13 13:00:00,39221.5,63.1
2024-02-13 14:00:00,39225.5,70.7
2024-02-13 15:00:00,39229.5,76.05
2024-02-13 16:00:00,39233.5,80.53
2024-02-13 17:00:00,39237.5,96.74
2024-02-13 18:00:00,39241.5,91.37
2024-02-13 19:00:00,39245.5,78.58
2024-02-13 20:00:00,39249.5,72.5
2024-02-13 21:00:00,39253.5,68.78
2024-02-13 22:00:00,39257.5,64.86
2024-02-13 23:00:00,39261.5,60.63
2024-02-14 00:00:00,39265.5,59.34
2024-02-14 01:00:00,39269.5,55.76
2024-02-14 02:00:00,39273.5,54.79
2024-02-14 03:00:00,39277.5,55.06
2024-02-14 04:00:00,39281.5,58.74
2024-02-14 05:00:00,39285.5,63.93
2024-02-14 06:00:00,39289.5,73.41
2024-02-14 07:00:00,39293.5,80.13
2024-02-14 08:00:00,39297.5,69.65
2024-02-14 09:00:00,39301.5,63.86
2024-02-14 10:00:00,39305.5,63.29
2024-02-14 11:00:00,39309.5,60.19
2024-02-14 12:00:00,39313.5,53.92
2024-02-14 13:00:00,39317.5,60.0
2024-02-14 14:00:00,39321.5,64.55
2024-02-14 15:00:00,39325.5,66.65
2024-02-14 16:00:00,39329.5,76.3
2024-02-14 17:00:00,39333.5,87.8
2024-02-14 18:00:00,39337.5,84.79
2024-02-14 19:00:00,39341.5,76.77
2024-02-14 20:00:00,39345.5,69.58
2024-02-14 21:00:00,39349.5,68.2
2024-02-14 22:00:00,39353.5,63.8
2024-02-14 23:00:00,39357.5,61.62
2024-02-15 00:00:00,39361.5,57.51
2024-02-15 01:00:00,39365.5,54.53
2024-02-15 02:00:00,39369.5,50.41
2024-02-15 03:00:00,39373.5,48.06
2024-02-15 04:00:00,39377.5,53.04
2024-02-15 05:00:00,39381.5,63.89
2024-02-15 06:00:00,39385.5,73.16
2024-02-15 07:00:00,39389.5,79.44
2024-02-15 08:00:00,39393.5,75.02
2024-02-15 09:00:00,39397.5,70.99
2024-02-15 10:00:00,39401.5,63.54
2024-02-15 11:00:00,39405.5,58.43
2024-02-15 12:00:00,39409.5,55.54
2024-02-15 13:00:00,39413.5,55.67
2024-02-15 14:00:00,39417.5,58.54
2024-02-15 15:00:00,39421.5,59.25
2024-02-15 16:00:00,39425.5,67.14
2024-02-15 17:00:00,39429.5,76.38
2024-02-15 18:00:00,39433.5,72.94
2024-02-15 19:00:00,39437.5,66.14
2024-02-15 20:00:00,39441.5,61.12
2024-02-15 21:00:00,39445.5,60.92
2024-02-15 22:00:00,39449.5,56.97
2024-02-15 23:00:00,39453.5,51.76
2024-02-16 00:00:00,39457.5,51.08
2024-02-16 01:00:00,39461.5,49.92
2024-02-16 02:00:00,39465.5,47.81
2024-02-16 03:00:00,39469.5,46.02
2024-02-16 04:00:00,39473.5,49.09
2024-02-16 05:00:00,39477.5,55.22
2024-02-16 06:00:00,39481.5,69.27
2024-02-16 07:00:00,39485.5,70.5
2024-02-16 08:00:00,39489.5,66.08
2024-02-16 09:00:00,39493.5,57.51
2024-02-16 10:00:00,39497.5,59.0
2024-02-16 11:00:00,39501.5,57.15
2024-02-16 12:00:00,39505.5,55.53
2024-02-16 13:00:00,39509.5,57.6
2024-02-16 14:00:00,39513.5,63.21
2024-02-16 15:00:00,39517.5,70.01
2024-02-16 16:00:00,39521.5,71.11
2024-02-16 17:00:00,39525.5,78.32
2024-02-16 18:00:00,39529.5,78.37
2024-02-16 19:00:00,39533.5,73.29
2024-02-16 20:00:00,39537.5,69.67
2024-02-16 21:00:00,39541.5,68.63
2024-02-16 22:00:00,39545.5,62.22
2024-02-16 23:00:00,39549.5,60.87
2024-02-17 00:00:00,39553.5,59.38
2024-02-17 01:00:00,39557.5,59.42
2024-02-17 02:00:00,39561.5,56.65
2024-02-17 03:00:00,39565.5,56.11
2024-02-17 04:00:00,39569.5,59.3
2024-02-17 05:00:00,39573.5,56.94
2024-02-17 06:00:00,39577.5,60.81
2024-02-17 07:00:00,39581.5,68.4
2024-02-17 08:00:00,39585.5,70.86
2024-02-17 09:00:00,39589.5,63.57
2024-02-17 10:00:00,39593.5,60.69
2024-02-17 11:00:00,39597.5,58.22
2024-02-17 12:00:00,39601.5,55.24
2024-02-17 13:00:00,39605.5,59.09
2024-02-17 14:00:00,39609.5,59.03
2024-02-17 15:00:00,39613.5,59.65
2024-02-17 16:00:00,39617.5,75.18
2024-02-17 17:00:00,39621.5,84.23
2024-02-17 18:00:00,39625.5,85.81
2024-02-17 19:00:00,39629.5,77.36
2024-02-17 20:00:00,39633.5,72.27
2024-02-17 21:00:00,39637.5,69.91
2024-02-17 22:00:00,39641.5,69.11
2024-02-17 23:00:00,39645.5,60.93
2024-02-18 00:00:00,39649.5,54.81
2024-02-18 01:00:00,39653.5,51.2
2024-02-18 02:00:00,39657.5,49.62
2024-02-18 03:00:00,39661.5,48.7
2024-02-18 04:00:00,39665.5,48.47
2024-02-18 05:00:00,39669.5,46.02
2024-02-18 06:00:00,39673.5,48.97
2024-02-18 07:00:00,39677.5,47.28
2024-02-18 08:00:00,39681.5,43.03
2024-02-18 09:00:00,39685.5,40.45
2024-02-18 10:00:00,39689.5,41.0
2024-02-18 11:00:00,39693.5,38.51
2024-02-18 12:00:00,39697.5,37.71
2024-02-18 13:00:00,39701.5,40.36
2024-02-18 14:00:00,39705.5,42.53
2024-02-18 15:00:00,39709.5,45.44
2024-02-18 16:00:00,39713.5,54.05
2024-02-18 17:00:00,39717.5,62.8
2024-02-18 18:00:00,39721.5,68.48
2024-02-18 19:00:00,39725.5,64.71
2024-02-18 20:00:00,39729.5,59.83
2024-02-18 21:00:00,39733.5,57.33
2024-02-18 22:00:00,39737.5,53.94
2024-02-18 23:00:00,39741.5,44.0
2024-02-19 00:00:00,39745.5,44.84
2024-02-19 01:00:00,39749.5,44.79
2024-02-19 02:00:00,39753.5,43.91
2024-02-19 03:00:00,39757.5,44.92
2024-02-19 04:00:00,39761.5,51.57
2024-02-19 05:00:00,39765.5,68.71
2024-02-19 06:00:00,39769.5,79.17
2024-02-19 07:00:00,39773.5,83.9
2024-02-19 08:00:00,39777.5,75.08
2024-02-19 09:00:00,39781.5,70.93
2024-02-19 10:00:00,39785.5,69.3
2024-02-19 11:00:00,39789.5,61.28
2024-02-19 12:00:00,39793.5,54.84
2024-02-19 13:00:00,39797.5,54.68
2024-02-19 14:00:00,39801.5,57.14
2024-02-19 15:00:00,39805.5,62.91
2024-02-19 16:00:00,39809.5,72.04
2024-02-19 17:00:00,39813.5,97.54
2024-02-19 18:00:00,39817.5,80.07
2024-02-19 19:00:00,39821.5,72.04
2024-02-19 20:00:00,39825.5,67.51
2024-02-19 21:00:00,39829.5,66.27
2024-02-19 22:00:00,39833.5,59.07
2024-02-19 23:00:00,39837.5,58.06
2024-02-20 00:00:00,39841.5,54.32
2024-02-20 01:00:00,39845.5,53.96
2024-02-20 02:00:00,39849.5,54.65
2024-02-20 03:00:00,39853.5,53.02
2024-02-20 04:00:00,39857.5,54.85
2024-02-20 05:00:00,39861.5,70.89
2024-02-20 06:00:00,39865.5,79.11
2024-02-20 07:00:00,39869.5,85.29
2024-02-20 08:00:00,39873.5,78.71
2024-02-20 09:00:00,39877.5,69.86
2024-02-20 10:00:00,39881.5,60.98
2024-02-20 11:00:00,39885.5,53.63
2024-02-20 12:00:00,39889.5,51.67
2024-02-20 13:00:00,39893.5,52.04
2024-02-20 14:00:00,39897.5,56.27
2024-02-20 15:00:00,39901.5,61.5
2024-02-20 16:00:00,39905.5,66.02
2024-02-20 17:00:00,39909.5,71.59
2024-02-20 18:00:00,39913.5,75.31
2024-02-20 19:00:00,39917.5,68.44
2024-02-20 20:00:00,39921.5,65.92
2024-02-20 21:00:00,39925.5,65.73
2024-02-20 22:00:00,39929.5,55.3
2024-02-20 23:00:00,39933.5,53.95
2024-02-21 00:00:00,39937.5,49.99
2024-02-21 01:00:00,39941.5,46.9
2024-02-21 02:00:00,39945.5,44.85
2024-02-21 03:00:00,39949.5,45.51
2024-02-21 04:00:00,39953.5,50.14
2024-02-21 05:00:00,39957.5,63.1
2024-02-21 06:00:00,39961.5,74.24
2024-02-21 07:00:00,39965.5,80.1
2024-02-21 08:00:00,39969.5,67.53
2024-02-21 09:00:00,39973.5,64.1
2024-02-21 10:00:00,39977.5,60.39
2024-02-21 11:00:00,39981.5,53.01
2024-02-21 12:00:00,39985.5,51.22
2024-02-21 13:00:00,39989.5,53.79
2024-02-21 14:00:00,39993.5,59.84
2024-02-21 15:00:00,39997.5,58.6
2024-02-21 16:00:00,40001.5,60.9
2024-02-21 17:00:00,40005.5,66.93
2024-02-21 18:00:00,40009.5,62.34
2024-02-21 19:00:00,40013.5,53.41
2024-02-21 20:00:00,40017.5,46.89
2024-02-21 21:00:00,40021.5,42.72
2024-02-21 22:00:00,40025.5,36.22
2024-02-21 23:00:00,40029.5,31.69
2024-02-22 00:00:00,40033.5,28.33
2024-02-22 01:00:00,40037.5,28.37
2024-02-22 02:00:00,40041.5,27.34
2024-02-22 03:00:00,40045.5,24.08
2024-02-22 04:00:00,40049.5,40.86
2024-02-22 05:00:00,40053.5,57.22
2024-02-22 06:00:00,40057.5,67.99
2024-02-22 07:00:00,40061.5,77.07
2024-02-22 08:00:00,40065.5,69.1
2024-02-22 09:00:00,40069.5,56.83
2024-02-22 10:00:00,40073.5,58.72
2024-02-22 11:00:00,40077.5,54.23
2024-02-22 12:00:00,40081.5,48.72
2024-02-22 13:00:00,40085.5,55.78
2024-02-22 14:00:00,40089.5,52.95
2024-02-22 15:00:00,40093.5,47.03
2024-02-22 16:00:00,40097.5,52.8
2024-02-22 17:00:00,40101.5,60.43
2024-02-22 18:00:00,40105.5,55.27
2024-02-22 19:00:00,40109.5,44.32
2024-02-22 20:00:00,40113.5,29.99
2024-02-22 21:00:00,40117.5,18.0
2024-02-22 22:00:00,40121.5,7.05
2024-02-22 23:00:00,40125.5,9.4
2024-02-23 00:00:00,40129.5,2.6
2024-02-23 01:00:00,40133.5,2.33
2024-02-23 02:00:00,40137.5,1.07
2024-02-23 03:00:00,40141.5,1.27
2024-02-23 04:00:00,40145.5,3.65
2024-02-23 05:00:00,40149.5,41.17
2024-02-23 06:00:00,40153.5,59.07
2024-02-23 07:00:00,40157.5,61.01
2024-02-23 08:00:00,40161.5,53.81
2024-02-23 09:00:00,40165.5,47.78
2024-02-23 10:00:00,40169.5,42.89
2024-02-23 11:00:00,40173.5,38.48
2024-02-23 12:00:00,40177.5,34.53
2024-02-23 13:00:00,40181.5,39.87
2024-02-23 14:00:00,40185.5,50.1
2024-02-23 15:00:00,40189.5,63.5
2024-02-23 16:00:00,40193.5,73.03
2024-02-23 17:00:00,40197.5,86.44
2024-02-23 18:00:00,40201.5,84.01
2024-02-23 19:00:00,40205.5,72.97
2024-02-23 20:00:00,40209.5,69.26
2024-02-23 21:00:00,40213.5,67.98
2024-02-23 22:00:00,40217.5,65.1
2024-02-23 23:00:00,40221.5,66.47
2024-02-24 00:00:00,40225.5,63.9
2024-02-24 01:00:00,40229.5,59.5
2024-02-24 02:00:00,40233.5,55.2
2024-02-24 03:00:00,40237.5,55.39
2024-02-24 04:00:00,40241.5,57.1
2024-02-24 05:00:00,40245.5,61.67
2024-02-24 06:00:00,40249.5,66.11
2024-02-24 07:00:00,40253.5,64.4
2024-02-24 08:00:00,40257.5,57.6
2024-02-24 09:00:00,40261.5,49.15
2024-02-24 10:00:00,40265.5,45.77
2024-02-24 11:00:00,40269.5,40.31
2024-02-24 12:00:00,40273.5,32.22
2024-02-24 13:00:00,40277.5,37.6
2024-02-24 14:00:00,40281.5,45.0
2024-02-24 15:00:00,40285.5,55.96
2024-02-24 16:00:00,40289.5,72.56
2024-02-24 17:00:00,40293.5,81.34
2024-02-24 18:00:00,40297.5,74.13
2024-02-24 19:00:00,40301.5,65.17
2024-02-24 20:00:00,40305.5,59.94
2024-02-24 21:00:00,40309.5,58.99
2024-02-24 22:00:00,40313.5,56.39
2024-02-24 23:00:00,40317.5,56.57
2024-02-25 00:00:00,40321.5,55.44
2024-02-25 01:00:00,40325.5,55.4
2024-02-25 02:00:00,40329.5,54.9
2024-02-25 03:00:00,40333.5,55.2
2024-02-25 04:00:00,40337.5,55.07
2024-02-25 05:00:00,40341.5,57.19
2024-02-25 06:00:00,40345.5,59.92
2024-02-25 07:00:00,40349.5,65.04
2024-02-25 08:00:00,40353.5,64.28
2024-02-25 09:00:00,40357.5,56.67
2024-02-25 10:00:00,40361.5,54.36
2024-02-25 11:00:00,40365.5,50.0
2024-02-25 12:00:00,40369.5,46.03
2024-02-25 13:00:00,40373.5,49.84
2024-02-25 14:00:00,40377.5,55.0
2024-02-25 15:00:00,40381.5,68.54
2024-02-25 16:00:00,40385.5,84.57
2024-02-25 17:00:00,40389.5,85.17
2024-02-25 18:00:00,40393.5,77.52
2024-02-25 19:00:00,40397.5,69.78
2024-02-25 20:00:00,40401.5,65.11
2024-02-25 21:00:00,40405.5,65.23
2024-02-25 22:00:00,40409.5,58.38
2024-02-25 23:00:00,40413.5,57.83
2024-02-26 00:00:00,40417.5,56.82
2024-02-26 01:00:00,40421.5,55.69
2024-02-26 02:00:00,40425.5,51.8
2024-02-26 03:00:00,40429.5,52.84
2024-02-26 04:00:00,40433.5,57.92
2024-02-26 05:00:00,40437.5,65.52
2024-02-26 06:00:00,40441.5,76.73
2024-02-26 07:00:00,40445.5,81.6
2024-02-26 08:00:00,40449.5,73.83
2024-02-26 09:00:00,40453.5,66.65
2024-02-26 10:00:00,40457.5,65.03
2024-02-26 11:00:00,40461.5,58.42
2024-02-26 12:00:00,40465.5,58.19
2024-02-26 13:00:00,40469.5,61.29
2024-02-26 14:00:00,40473.5,64.95
2024-02-26 15:00:00,40477.5,69.66
2024-02-26 16:00:00,40481.5,77.0
2024-02-26 17:00:00,40485.5,85.37
2024-02-26 18:00:00,40489.5,81.27
2024-02-26 19:00:00,40493.5,72.67
2024-02-26 20:00:00,40497.5,65.85
2024-02-26 21:00:00,40501.5,65.21
2024-02-26 22:00:00,40505.5,60.76
2024-02-26 23:00:00,40509.5,57.62
2024-02-27 00:00:00,40513.5,57.55
2024-02-27 01:00:00,40517.5,57.35
2024-02-27 02:00:00,40521.5,56.87
2024-02-27 03:00:00,40525.5,57.35
2024-02-27 04:00:00,40529.5,61.92
2024-02-27 05:00:00,40533.5,69.14
2024-02-27 06:00:00,40537.5,80.62
2024-02-27 07:00:00,40541.5,92.92
2024-02-27 08:00:00,40545.5,80.81
2024-02-27 09:00:00,40549.5,68.71
2024-02-27 10:00:00,40553.5,63.33
2024-02-27 11:00:00,40557.5,57.66
2024-02-27 12:00:00,40561.5,57.7
2024-02-27 13:00:00,40565.5,61.11
2024-02-27 14:00:00,40569.5,63.87
2024-02-27 15:00:00,40573.5,63.0
2024-02-27 16:00:00,40577.5,76.18
2024-02-27 17:00:00,40581.5,103.17
2024-02-27 18:00:00,40585.5,105.17
2024-02-27 19:00:00,40589.5,84.49
2024-02-27 20:00:00,40593.5,72.65
2024-02-27 21:00:00,40597.5,70.35
2024-02-27 22:00:00,40601.5,64.97
2024-02-27 23:00:00,40605.5,60.36
2024-02-28 00:00:00,40609.5,59.4
2024-02-28 01:00:00,40613.5,61.34
2024-02-28 02:00:00,40617.5,63.46
2024-02-28 03:00:00,40621.5,63.78
2024-02-28 04:00:00,40625.5,67.52
2024-02-28 05:00:00,40629.5,72.38
2024-02-28 06:00:00,40633.5,88.39
2024-02-28 07:00:00,40637.5,104.49
2024-02-28 08:00:00,40641.5,85.46
2024-02-28 09:00:00,40645.5,73.99
2024-02-28 10:00:00,40649.5,67.55
2024-02-28 11:00:00,40653.5,63.93
2024-02-28 12:00:00,40657.5,58.5
2024-02-28 13:00:00,40661.5,58.63
2024-02-28 14:00:00,40665.5,58.63
2024-02-28 15:00:00,40669.5,60.88
2024-02-28 16:00:00,40673.5,66.2
2024-02-28 17:00:00,40677.5,82.8
2024-02-28 18:00:00,40681.5,78.5
2024-02-28 19:00:00,40685.5,66.01
2024-02-28 20:00:00,40689.5,63.14
2024-02-28 21:00:00,40693.5,64.31
2024-02-28 22:00:00,40697.5,55.37
2024-02-28 23:00:00,40701.5,55.19
2024-02-29 00:00:00,40705.5,53.41
2024-02-29 01:00:00,40709.5,50.16
2024-02-29 02:00:00,40713.5,47.15
2024-02-29 03:00:00,40717.5,44.24
2024-02-29 04:00:00,40721.5,48.51
2024-02-29 05:00:00,40725.5,62.2
2024-02-29 06:00:00,40729.5,73.98
2024-02-29 07:00:00,40733.5,74.3
2024-02-29 08:00:00,40737.5,70.53
2024-02-29 09:00:00,40741.5,65.65
2024-02-29 10:00:00,40745.5,65.6
2024-02-29 11:00:00,40749.5,58.99
2024-02-29 12:00:00,40753.5,57.03
2024-02-29 13:00:00,40757.5,59.2
2024-02-29 14:00:00,40761.5,65.21
2024-02-29 15:00:00,40765.5,71.66
2024-02-29 16:00:00,40769.5,74.48
2024-02-29 17:00:00,40773.5,86.26
2024-02-29 18:00:00,40777.5,80.99
2024-02-29 19:00:00,40781.5,72.77
2024-02-29 20:00:00,40785.5,67.25
2024-02-29 21:00:00,40789.5,64.9
2024-02-29 22:00:00,40793.5,60.9
2024-02-29 23:00:00,40797.5,62.04
2024-03-01 00:00:00,40801.5,61.42
2024-03-01 01:00:00,40805.5,58.14
2024-03-01 02:00:00,40809.5,57.83
2024-03-01 03:00:00,40813.5,58.3
2024-03-01 04:00:00,40817.5,62.49
2024-03-01 05:00:00,40821.5,71.58
2024-03-01 06:00:00,40825.5,79.36
2024-03-01 07:00:00,40829.5,87.8
2024-03-01 08:00:00,40833.5,79.83
2024-03-01 09:00:00,40837.5,66.53
2024-03-01 10:00:00,40841.5,64.76
2024-03-01 11:00:00,40845.5,63.16
2024-03-01 12:00:00,40849.5,68.2
2024-03-01 13:00:00,40853.5,66.89
2024-03-01 14:00:00,40857.5,67.2
2024-03-01 15:00:00,40861.5,72.49
2024-03-01 16:00:00,40865.5,89.4
2024-03-01 17:00:00,40869.5,91.88
2024-03-01 18:00:00,40873.5,87.19
2024-03-01 19:00:00,40877.5,77.49
2024-03-01 20:00:00,40881.5,71.62
2024-03-01 21:00:00,40885.5,70.06
2024-03-01 22:00:00,40889.5,66.39
2024-03-01 23:00:00,40893.5,59.95
2024-03-02 00:00:00,40897.5,56.03
2024-03-02 01:00:00,40901.5,56.02
2024-03-02 02:00:00,40905.5,55.48
2024-03-02 03:00:00,40909.5,54.88
2024-03-02 04:00:00,40913.5,55.99
2024-03-02 05:00:00,40917.5,56.58
2024-03-02 06:00:00,40921.5,60.67
2024-03-02 07:00:00,40925.5,63.76
2024-03-02 08:00:00,40929.5,65.75
2024-03-02 09:00:00,40933.5,60.44
2024-03-02 10:00:00,40937.5,61.1
2024-03-02 11:00:00,40941.5,57.85
2024-03-02 12:00:00,40945.5,54.9
2024-03-02 13:00:00,40949.5,59.86
2024-03-02 14:00:00,40953.5,66.08
2024-03-02 15:00:00,40957.5,73.0
2024-03-02 16:00:00,40961.5,81.61
2024-03-02 17:00:00,40965.5,93.6
2024-03-02 18:00:00,40969.5,89.9
2024-03-02 19:00:00,40973.5,76.98
2024-03-02 20:00:00,40977.5,72.8
2024-03-02 21:00:00,40981.5,84.9
2024-03-02 22:00:00,40985.5,79.4
2024-03-02 23:00:00,40989.5,63.7
2024-03-03 00:00:00,40993.5,68.8
2024-03-03 01:00:00,40997.5,66.74
2024-03-03 02:00:00,41001.5,57.91
2024-03-03 03:00:00,41005.5,55.48
2024-03-03 04:00:00,41009.5,58.88
2024-03-03 05:00:00,41013.5,65.05
2024-03-03 06:00:00,41017.5,68.97
2024-03-03 07:00:00,41021.5,69.9
2024-03-03 08:00:00,41025.5,70.36
2024-03-03 09:00:00,41029.5,71.24
2024-03-03 10:00:00,41033.5,70.51
2024-03-03 11:00:00,41037.5,54.02
2024-03-03 12:00:00,41041.5,42.51
2024-03-03 13:00:00,41045.5,46.84
2024-03-03 14:00:00,41049.5,55.58
2024-03-03 15:00:00,41053.5,60.28
2024-03-03 16:00:00,41057.5,80.0
2024-03-03 17:00:00,41061.5,92.01
2024-03-03 18:00:00,41065.5,86.96
2024-03-03 19:00:00,41069.5,81.8
2024-03-03 20:00:00,41073.5,75.0
2024-03-03 21:00:00,41077.5,72.18
2024-03-03 22:00:00,41081.5,72.42
2024-03-03 23:00:00,41085.5,69.13
2024-03-04 00:00:00,41089.5,67.9
2024-03-04 01:00:00,41093.5,67.41
2024-03-04 02:00:00,41097.5,66.22
2024-03-04 03:00:00,41101.5,65.59
2024-03-04 04:00:00,41105.5,70.83
2024-03-04 05:00:00,41109.5,81.18
2024-03-04 06:00:00,41113.5,96.67
2024-03-04 07:00:00,41117.5,102.97
2024-03-04 08:00:00,41121.5,85.02
2024-03-04 09:00:00,41125.5,72.16
2024-03-04 10:00:00,41129.5,65.07
2024-03-04 11:00:00,41133.5,63.93
2024-03-04 12:00:00,41137.5,61.14
2024-03-04 13:00:00,41141.5,62.5
2024-03-04 14:00:00,41145.5,69.86
2024-03-04 15:00:00,41149.5,79.18
2024-03-04 16:00:00,41153.5,99.4
2024-03-04 17:00:00,41157.5,105.18
2024-03-04 18:00:00,41161.5,99.13
2024-03-04 19:00:00,41165.5,80.52
2024-03-04 20:00:00,41169.5,71.39
2024-03-04 21:00:00,41173.5,67.49
2024-03-04 22:00:00,41177.5,63.93
2024-03-04 23:00:00,41181.5,61.96
2024-03-05 00:00:00,41185.5,61.67
2024-03-05 01:00:00,41189.5,61.33
2024-03-05 02:00:00,41193.5,59.86
2024-03-05 03:00:00,41197.5,60.56
2024-03-05 04:00:00,41201.5,61.67
2024-03-05 05:00:00,41205.5,71.53
2024-03-05 06:00:00,41209.5,79.28
2024-03-05 07:00:00,41213.5,83.02
2024-03-05 08:00:00,41217.5,77.0
2024-03-05 09:00:00,41221.5,71.15
2024-03-05 10:00:00,41225.5,69.72
2024-03-05 11:00:00,41229.5,66.06
2024-03-05 12:00:00,41233.5,65.91
2024-03-05 13:00:00,41237.5,69.71
2024-03-05 14:00:00,41241.5,70.85
2024-03-05 15:00:00,41245.5,76.33
2024-03-05 16:00:00,41249.5,82.41
2024-03-05 17:00:00,41253.5,104.49
2024-03-05 18:00:00,41257.5,126.68
2024-03-05 19:00:00,41261.5,105.2
2024-03-05 20:00:00,41265.5,90.68
2024-03-05 21:00:00,41269.5,86.1
2024-03-05 22:00:00,41273.5,72.98
2024-03-05 23:00:00,41277.5,71.0
2024-03-06 00:00:00,41281.5,70.7
2024-03-06 01:00:00,41285.5,70.46
2024-03-06 02:00:00,41289.5,69.74
2024-03-06 03:00:00,41293.5,70.46
2024-03-06 04:00:00,41297.5,73.91
2024-03-06 05:00:00,41301.5,83.98
2024-03-06 06:00:00,41305.5,106.64
2024-03-06 07:00:00,41309.5,108.7
2024-03-06 08:00:00,41313.5,87.21
2024-03-06 09:00:00,41317.5,76.1
2024-03-06 10:00:00,41321.5,72.17
2024-03-06 11:00:00,41325.5,69.35
2024-03-06 12:00:00,41329.5,69.29
2024-03-06 13:00:00,41333.5,70.64
2024-03-06 14:00:00,41337.5,72.3
2024-03-06 15:00:00,41341.5,77.01
2024-03-06 16:00:00,41345.5,87.09
2024-03-06 17:00:00,41349.5,117.8
2024-03-06 18:00:00,41353.5,119.26
2024-03-06 19:00:00,41357.5,93.44
2024-03-06 20:00:00,41361.5,80.15
2024-03-06 21:00:00,41365.5,77.98
2024-03-06 22:00:00,41369.5,74.34
2024-03-06 23:00:00,41373.5,73.33
2024-03-07 00:00:00,41377.5,72.32
2024-03-07 01:00:00,41381.5,70.34
2024-03-07 02:00:00,41385.5,68.71
2024-03-07 03:00:00,41389.5,69.89
2024-03-07 04:00:00,41393.5,73.13
2024-03-07 05:00:00,41397.5,84.27
2024-03-07 06:00:00,41401.5,103.2
2024-03-07 07:00:00,41405.5,96.7
2024-03-07 08:00:00,41409.5,79.09
2024-03-07 09:00:00,41413.5,71.31
2024-03-07 10:00:00,41417.5,66.16
2024-03-07 11:00:00,41421.5,61.58
2024-03-07 12:00:00,41425.5,59.99
2024-03-07 13:00:00,41429.5,63.25
2024-03-07 14:00:00,41433.5,65.3
2024-03-07 15:00:00,41437.5,69.4
2024-03-07 16:00:00,41441.5,87.6
2024-03-07 17:00:00,41445.5,104.1
2024-03-07 18:00:00,41449.5,90.59
2024-03-07 19:00:00,41453.5,83.29
2024-03-07 20:00:00,41457.5,73.37
2024-03-07 21:00:00,41461.5,73.38
2024-03-07 22:00:00,41465.5,67.79
2024-03-07 23:00:00,41469.5,68.49
2024-03-08 00:00:00,41473.5,66.96
2024-03-08 01:00:00,41477.5,67.01
2024-03-08 02:00:00,41481.5,65.99
2024-03-08 03:00:00,41485.5,65.0
2024-03-08 04:00:00,41489.5,67.1
2024-03-08 05:00:00,41493.5,78.79
2024-03-08 06:00:00,41497.5,94.81
2024-03-08 07:00:00,41501.5,88.89
2024-03-08 08:00:00,41505.5,74.36
2024-03-08 09:00:00,41509.5,59.66
2024-03-08 10:00:00,41513.5,52.25
